,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
1933,300246.SZ,宝莱特,3,20150713,31.1,31.12,30.0,31.12,28.29,2.83,10.0,98254,303577.6556,医疗保健
1934,002108.SZ,沧州明珠,3,20150713,11.66,11.75,11.1,11.75,10.68,1.07,10.02,313897,366442.4852,塑料
1935,000576.SZ,甘化科工,3,20150713,11.3,11.84,11.01,11.84,10.76,1.08,10.04,437034,508712.7325,综合类
1936,000528.SZ,柳工,3,20150713,10.06,10.63,9.72,10.63,9.66,0.97,10.04,790088,816441.585,工程机械
1937,002463.SZ,沪电股份,3,20150713,7.07,7.4,6.78,7.4,6.73,0.67,9.96,1054541,762403.1174,元器件
1938,300224.SZ,正海磁材,3,20150713,21.41,21.56,21.0,21.56,19.6,1.96,10.0,118337,253581.1841,元器件
1939,601000.SH,唐山港,3,20150713,10.18,10.2,9.71,10.2,9.27,0.93,10.03,638835,644082.365,港口
1940,300473.SZ,德尔股份,3,20150713,60.93,60.93,58.7,60.93,55.39,5.54,10.0,38856,236088.0058,汽车配件
1941,002117.SZ,东港股份,3,20150713,24.34,24.34,23.81,24.34,22.13,2.21,9.99,109652,266721.2272,广告包装
1942,600694.SH,大商股份,3,20150713,46.3,46.84,43.88,46.84,42.58,4.26,10.0,118325,545514.049,百货
1943,600509.SH,天富能源,3,20150713,11.0,11.21,10.58,11.21,10.19,1.02,10.01,451734,496638.012,火力发电
1944,600021.SH,上海电力,3,20150713,20.2,20.76,19.38,20.76,18.87,1.89,10.02,872254,1756550.396,火力发电
1945,000913.SZ,钱江摩托,3,20150713,7.73,7.73,7.5,7.73,7.03,0.7,9.96,227208,174748.3453,摩托车
1946,002585.SZ,双星新材,3,20150713,13.0,13.32,12.5,13.32,12.11,1.21,9.99,142691,186946.9031,塑料
1947,600017.SH,日照港,3,20150713,7.17,7.17,6.95,7.17,6.52,0.65,9.97,856090,610690.74,港口
1948,002066.SZ,瑞泰科技,3,20150713,16.57,17.29,16.31,17.29,15.72,1.57,9.99,187230,315036.2343,其他建材
1949,600463.SH,空港股份,3,20150713,13.5,14.03,13.31,14.03,12.75,1.28,10.04,150635,209037.044,园区开发
1950,002096.SZ,南岭民爆,3,20150713,24.21,24.21,23.02,24.21,22.01,2.2,10.0,60878,145622.5393,化工原料
1951,601137.SH,博威合金,3,20150713,19.96,20.53,19.0,20.53,18.66,1.87,10.02,50095,100192.468,铜
1952,600850.SH,华东电脑,3,20150713,41.47,41.47,41.47,41.47,37.7,3.77,10.0,11230,46572.137,软件服务
1953,601360.SH,三六零,3,20150713,16.35,16.36,15.25,16.36,14.87,1.49,10.02,120613,194662.095,互联网
1954,002297.SZ,博云新材,3,20150713,12.91,12.91,12.58,12.91,11.74,1.17,9.97,179334,230805.4519,矿物制品
1955,600193.SH,ST创兴,3,20150713,12.1,12.25,11.25,12.25,11.14,1.11,9.96,298023,361026.012,装修装饰
1956,600339.SH,中油工程,3,20150713,6.39,6.61,6.15,6.61,6.01,0.6,9.98,398285,257151.928,石油加工
1957,603699.SH,纽威股份,3,20150713,23.3,24.67,21.52,24.67,22.43,2.24,9.99,221150,528761.408,专用机械
1958,601985.SH,中国核电,3,20150713,10.68,10.91,10.3,10.91,9.92,0.99,9.98,7280430,7828808.433,新型电力
1959,000027.SZ,深圳能源,3,20150713,9.34,9.34,9.08,9.34,8.49,0.85,10.01,639460,595485.5258,火力发电
1960,000656.SZ,金科股份,3,20150713,7.2,7.34,7.0,7.34,6.67,0.67,10.05,2051090,1485443.8484,区域地产
1961,600836.SH,*ST界龙,3,20150713,19.2,19.2,18.55,19.2,17.45,1.75,10.03,230131,440178.768,广告包装
1962,002544.SZ,杰赛科技,3,20150713,25.74,25.74,25.74,25.74,23.4,2.34,10.0,15307,39402.5603,软件服务
1963,300050.SZ,世纪鼎利,3,20150713,21.69,21.69,21.69,21.69,19.72,1.97,9.99,21888,47475.5492,软件服务
1964,000680.SZ,山推股份,3,20150713,6.69,6.94,6.55,6.94,6.31,0.63,9.98,628991,429134.0588,工程机械
1965,300040.SZ,九洲集团,2,20150713,10.29,10.29,10.18,10.29,9.35,0.94,10.05,46214,47534.8832,电气设备
1966,600088.SH,中视传媒,3,20150713,23.42,23.42,22.01,23.42,21.29,2.13,10.0,79754,186233.096,影视音像
1967,601368.SH,绿城水务,3,20150713,15.44,15.44,14.74,15.44,14.04,1.4,9.97,343828,526229.691,水务
1968,600096.SH,云天化,3,20150713,10.49,10.92,10.31,10.92,9.93,0.99,9.97,389470,416117.536,农药化肥
1969,600855.SH,航天长峰,3,20150713,29.55,31.38,28.0,31.38,28.53,2.85,9.99,409592,1239533.983,专用机械
1970,300175.SZ,朗源股份,3,20150713,10.58,10.62,10.29,10.62,9.65,0.97,10.05,208072,218867.8541,食品
1971,000029.SZ,深深房A,3,20150713,9.1,9.54,9.06,9.54,8.67,0.87,10.03,327457,306655.2919,区域地产
1972,300111.SZ,向日葵,3,20150713,6.15,6.17,5.9,6.17,5.61,0.56,9.98,846683,518358.7338,化学制药
1973,000617.SZ,中油资本,3,20150713,10.5,11.01,10.01,11.01,10.01,1.0,9.99,160523,170536.0822,多元金融
1974,000541.SZ,佛山照明,3,20150713,10.4,10.86,10.17,10.86,9.87,0.99,10.03,749941,793491.6821,家用电器
1975,600126.SH,杭钢股份,3,20150713,7.71,7.99,7.46,7.99,7.26,0.73,10.06,260167,203689.185,普钢
1976,601969.SH,海南矿业,3,20150713,18.2,19.04,17.01,19.04,17.31,1.73,9.99,487742,897388.832,普钢
1977,000037.SZ,深南电A,3,20150713,9.0,9.41,8.67,9.41,8.55,0.86,10.06,378903,343599.1413,火力发电
1978,603889.SH,新澳股份,3,20150713,32.15,34.51,32.15,34.51,31.37,3.14,10.01,89500,299182.475,纺织
1979,000789.SZ,万年青,3,20150713,7.8,8.2,7.58,8.2,7.45,0.75,10.07,447748,357025.1673,水泥
1980,601038.SH,一拖股份,3,20150713,10.18,10.36,9.95,10.36,9.42,0.94,9.98,221941,226722.081,农用机械
1981,002189.SZ,中光学,3,20150713,20.5,21.27,20.32,21.27,19.34,1.93,9.98,135717,286783.6453,元器件
1982,300402.SZ,宝色股份,3,20150713,16.49,16.79,15.37,16.79,15.26,1.53,10.03,54378,89293.3738,专用机械
1983,600792.SH,云煤能源,3,20150713,5.8,6.06,5.63,6.06,5.51,0.55,9.98,426239,251528.999,焦炭加工
1984,603568.SH,伟明环保,3,20150713,35.44,36.18,33.6,36.18,32.89,3.29,10.0,82386,290820.474,环境保护
1985,600838.SH,上海九百,3,20150713,9.49,9.77,9.42,9.77,8.88,0.89,10.02,280292,269828.132,百货
1986,002033.SZ,丽江股份,3,20150713,13.45,14.08,13.45,14.08,12.8,1.28,10.0,313887,432629.1376,旅游景点
1987,600750.SH,江中药业,3,20150713,37.9,38.32,35.01,38.32,34.84,3.48,9.99,151063,562314.737,中成药
1988,002028.SZ,思源电气,3,20150713,17.9,18.66,17.18,18.66,16.96,1.7,10.02,387839,704920.3697,电气设备
1989,601139.SH,深圳燃气,3,20150713,9.5,10.3,9.4,10.3,9.36,0.94,10.04,426671,421937.805,供气供热
1990,000682.SZ,东方电子,3,20150713,5.93,5.94,5.71,5.94,5.4,0.54,10.0,548782,324558.1039,软件服务
1991,002179.SZ,中航光电,3,20150713,32.09,32.09,32.09,32.09,29.17,2.92,10.01,11247,36093.6768,元器件
1992,000011.SZ,深物业A,3,20150713,10.03,10.53,9.99,10.53,9.57,0.96,10.03,224599,231981.2022,区域地产
1993,000997.SZ,新大陆,3,20150713,23.32,23.32,23.32,23.32,21.2,2.12,10.0,88496,206372.6953,软件服务
1994,000623.SZ,吉林敖东,3,20150713,31.03,32.52,30.38,32.52,29.56,2.96,10.01,676774,2146431.5023,化学制药
1995,600861.SH,北京城乡,3,20150713,13.42,13.6,13.14,13.6,12.36,1.24,10.03,156057,210812.001,百货
1996,002606.SZ,大连电瓷,3,20150713,13.28,13.32,12.75,13.32,12.11,1.21,9.99,148747,196115.0811,电气设备
1997,600456.SH,宝钛股份,3,20150713,18.09,19.07,17.8,19.07,17.34,1.73,9.98,202613,376292.629,小金属
1998,600192.SH,长城电工,3,20150713,10.3,10.92,9.98,10.92,9.93,0.99,9.97,494231,523954.417,电气设备
1999,600835.SH,上海机电,3,20150713,28.5,29.91,28.5,29.91,27.19,2.72,10.0,192701,568510.96,运输设备
2000,002017.SZ,东信和平,3,20150713,15.39,15.39,15.01,15.39,13.99,1.4,10.01,55011,84577.6481,通信设备
2001,600176.SH,中国巨石,3,20150713,22.8,23.07,21.5,23.07,20.97,2.1,10.01,204880,465539.387,玻璃
2002,300015.SZ,爱尔眼科,2,20150713,32.8,34.41,32.8,34.41,31.28,3.13,10.01,210762,714647.9572,医疗保健
2003,601010.SH,文峰股份,3,20150713,8.78,9.0,8.41,9.0,8.18,0.82,10.02,929393,823095.255,超市连锁
2004,600784.SH,鲁银投资,3,20150713,10.7,11.36,10.3,11.36,10.33,1.03,9.97,803768,877103.816,普钢
2005,000428.SZ,华天酒店,3,20150713,7.93,7.93,7.68,7.93,7.21,0.72,9.99,336801,266323.4305,酒店餐饮
2006,600004.SH,白云机场,3,20150713,14.38,14.99,14.0,14.99,13.63,1.36,9.98,208755,303465.596,机场
2007,600329.SH,中新药业,3,20150713,20.6,21.26,20.01,21.26,19.33,1.93,9.98,181416,378544.858,中成药
2008,002714.SZ,牧原股份,3,20150713,47.33,47.33,47.33,47.33,43.03,4.3,9.99,5428,25693.7058,农业综合
2009,002393.SZ,力生制药,3,20150713,39.0,42.54,38.03,42.52,38.67,3.85,9.96,122096,500013.6654,化学制药
2010,000983.SZ,山西焦煤,3,20150713,7.17,7.76,7.05,7.76,7.05,0.71,10.07,1631221,1207961.5307,煤炭开采
2011,000524.SZ,岭南控股,3,20150713,15.32,15.32,14.14,15.32,13.93,1.39,9.98,186329,280091.632,酒店餐饮
2012,600618.SH,氯碱化工,3,20150713,10.41,10.6,10.0,10.6,9.64,0.96,9.96,123687,128415.781,化工原料
2013,000989.SZ,九芝堂,3,20150713,29.18,30.84,28.6,30.84,28.04,2.8,9.99,159879,484001.6164,中成药
2014,000401.SZ,冀东水泥,3,20150713,11.16,11.23,10.5,11.23,10.21,1.02,9.99,508669,556118.7631,水泥
2015,600158.SH,中体产业,3,20150713,19.9,20.27,18.9,20.27,18.43,1.84,9.98,475911,946838.996,文教休闲
2016,600376.SH,首开股份,2,20150713,16.58,16.82,15.75,16.82,15.29,1.53,10.01,1708158,2825923.516,区域地产
2017,000025.SZ,特力A,3,20150713,14.1,14.62,13.9,14.62,13.29,1.33,10.01,54145,77609.9702,汽车服务
2018,600503.SH,华丽家族,3,20150713,11.59,12.3,11.35,12.3,11.18,1.12,10.02,1371018,1626335.66,区域地产
2019,002104.SZ,恒宝股份,3,20150713,20.0,20.39,19.5,20.39,18.54,1.85,9.98,478523,969138.314,元器件
2020,600027.SH,华电国际,3,20150713,8.16,8.56,7.97,8.56,7.78,0.78,10.03,2640858,2199392.283,火力发电
2021,600841.SH,上柴股份,3,20150713,12.09,12.09,11.5,12.09,10.99,1.1,10.01,106503,127423.809,机械基件
2022,600647.SH,同达创业,3,20150713,21.2,21.4,20.26,21.4,19.45,1.95,10.03,41591,88115.915,综合类
2023,002165.SZ,红宝丽,3,20150713,7.86,7.89,7.56,7.89,7.17,0.72,10.04,277242,216016.9105,化工原料
2024,600857.SH,宁波中百,3,20150713,15.5,15.71,14.8,15.71,14.28,1.43,10.01,72605,112848.348,百货
2025,002588.SZ,史丹利,3,20150713,25.08,25.74,24.7,25.74,23.4,2.34,10.0,92880,236694.2928,农药化肥
2026,603366.SH,日出东方,3,20150713,11.6,12.36,11.35,12.36,11.24,1.12,9.96,201369,242008.064,家用电器
2027,000919.SZ,金陵药业,3,20150713,17.38,18.04,16.8,18.04,16.4,1.64,10.0,119501,212911.3032,化学制药
2028,600234.SH,ST山水,3,20150713,16.65,17.88,15.5,17.88,16.25,1.63,10.03,398497,681234.269,综合类
2029,300183.SZ,东软载波,3,20150713,28.78,29.01,27.3,29.01,26.37,2.64,10.01,198196,565892.4749,通信设备
2030,600452.SH,涪陵电力,3,20150713,19.7,19.72,18.82,19.72,17.93,1.79,9.98,70682,138089.96,水力发电
2031,600230.SH,沧州大化,3,20150713,10.68,11.12,10.18,11.12,10.11,1.01,9.99,209186,224793.525,农药化肥
2032,600268.SH,国电南自,3,20150713,10.25,10.37,9.6,10.37,9.43,0.94,9.97,339386,345092.506,电气设备
2033,002072.SZ,ST凯瑞,3,20150713,14.72,14.72,14.72,14.72,13.38,1.34,10.01,3740,5505.2947,互联网
2034,603789.SH,星光农机,3,20150713,35.38,35.38,34.0,35.38,32.16,3.22,10.01,71143,250285.907,农用机械
2035,600101.SH,明星电力,3,20150713,9.89,9.89,9.52,9.89,8.99,0.9,10.01,245551,241900.794,水力发电
2036,000816.SZ,智慧农业,3,20150713,7.98,7.98,7.8,7.98,7.25,0.73,10.07,708933,564864.855,农用机械
2037,002776.SZ,柏堡龙,3,20150713,52.0,52.42,49.65,52.42,47.65,4.77,10.01,64850,337634.4391,服饰
2038,002685.SZ,华东重机,3,20150713,10.25,10.25,9.91,10.25,9.32,0.93,9.98,174434,177557.6668,工程机械
2039,300243.SZ,瑞丰高材,3,20150713,14.4,14.4,14.4,14.4,13.09,1.31,10.01,15639,22521.3984,化工原料
2040,300453.SZ,三鑫医疗,3,20150713,46.89,46.89,44.89,46.89,42.63,4.26,9.99,20714,96976.6371,医疗保健
2041,603126.SH,中材节能,3,20150713,12.8,13.02,12.29,13.02,11.84,1.18,9.97,132936,171319.658,环境保护
2042,601888.SH,中国中免,3,20150713,60.43,64.82,58.95,64.81,58.93,5.88,9.98,198407,1241144.31,旅游服务
2043,300059.SZ,东方财富,3,20150713,55.8,61.2,53.0,61.18,55.65,5.53,9.94,2399131,13863867.7595,证券
2044,300369.SZ,绿盟科技,3,20150713,42.58,42.58,42.58,42.58,38.71,3.87,10.0,4036,17186.0119,软件服务
2045,002452.SZ,长高集团,3,20150713,8.3,8.34,8.0,8.34,7.58,0.76,10.03,184219,152616.1802,电气设备
2046,002462.SZ,嘉事堂,3,20150713,39.47,39.47,39.47,39.47,35.88,3.59,10.01,4166,16446.0438,医药商业
2047,002389.SZ,航天彩虹,3,20150713,15.13,15.13,14.83,15.13,13.75,1.38,10.04,74193,112162.9599,元器件
2048,600729.SH,重庆百货,3,20150713,27.89,28.03,27.07,28.03,25.48,2.55,10.01,168891,468786.079,百货
2049,002365.SZ,永安药业,3,20150713,16.9,18.32,16.9,18.32,16.65,1.67,10.03,159555,284650.9899,化学制药
2050,000626.SZ,远大控股,3,20150713,51.25,56.38,51.25,56.38,51.25,5.13,10.01,169592,915528.0427,商贸代理
2051,600420.SH,现代制药,3,20150713,31.46,31.46,31.46,31.46,28.6,2.86,10.0,12935,40693.888,化学制药
2052,000722.SZ,湖南发展,3,20150713,15.79,16.07,15.02,16.07,14.61,1.46,9.99,285716,449937.5818,水力发电
2053,600854.SH,春兰股份,3,20150713,6.95,7.02,6.68,7.02,6.38,0.64,10.03,391249,270416.858,家用电器
2054,002572.SZ,索菲亚,3,20150713,38.3,40.87,36.6,40.84,37.15,3.69,9.93,138481,537802.192,家居用品
2055,600616.SH,金枫酒业,3,20150713,11.0,11.48,10.81,11.48,10.44,1.04,9.96,318120,358274.986,红黄酒
2056,600527.SH,江南高纤,3,20150713,7.19,7.63,6.96,7.63,6.94,0.69,9.94,922374,681813.157,化纤
2057,600279.SH,重庆港九,3,20150713,11.47,11.81,11.0,11.81,10.74,1.07,9.96,184991,212560.472,港口
2058,000868.SZ,ST安凯,3,20150713,7.0,7.17,6.8,7.17,6.52,0.65,9.97,467309,329624.8049,汽车整车
2059,603128.SH,华贸物流,3,20150713,8.39,8.39,8.39,8.39,7.63,0.76,9.96,55792,46810.017,仓储物流
2060,000652.SZ,泰达股份,3,20150713,7.4,7.67,7.16,7.67,6.97,0.7,10.04,705078,528368.0754,批发业
2061,002372.SZ,伟星新材,3,20150713,18.22,18.22,17.05,18.22,16.56,1.66,10.02,119352,213298.4301,其他建材
2062,002371.SZ,北方华创,3,20150713,29.0,29.68,27.1,29.68,26.98,2.7,10.01,80421,232067.5332,半导体
2063,601579.SH,会稽山,2,20150713,16.0,16.43,15.51,16.43,14.94,1.49,9.97,181195,293241.263,红黄酒
2064,600548.SH,深高速,3,20150713,9.15,10.08,8.76,10.07,9.16,0.91,9.93,576943,549862.431,路桥
2065,002300.SZ,太阳电缆,3,20150713,10.45,10.74,10.2,10.74,9.76,0.98,10.04,127876,134440.207,电气设备
2066,002185.SZ,华天科技,3,20150713,16.49,16.49,16.0,16.49,14.99,1.5,10.01,317939,522481.5029,半导体
2067,002271.SZ,东方雨虹,3,20150713,24.8,24.9,23.81,24.9,22.64,2.26,9.98,166371,409440.4485,其他建材
2068,600636.SH,国新文化,3,20150713,13.8,14.36,13.0,14.36,13.05,1.31,10.04,242683,340713.068,化工原料
2069,300344.SZ,太空智造,3,20150713,11.0,11.17,10.3,11.17,10.15,1.02,10.05,109468,120248.3117,软件服务
2070,000885.SZ,城发环境,3,20150713,11.11,11.89,10.61,11.89,10.81,1.08,9.99,160405,183820.1219,公路
2071,600826.SH,兰生股份,3,20150713,26.7,27.32,26.66,27.32,24.84,2.48,9.98,99963,271550.632,商贸代理
2072,603006.SH,联明股份,3,20150713,34.45,36.52,33.8,36.52,33.2,3.32,10.0,37609,133235.659,汽车配件
2073,600055.SH,万东医疗,3,20150713,40.88,40.99,39.8,40.99,37.26,3.73,10.01,39085,159491.479,医疗保健
2074,000762.SZ,西藏矿业,3,20150713,13.3,13.45,12.63,13.45,12.23,1.22,9.98,237089,315614.2944,小金属
2075,600133.SH,东湖高新,3,20150713,8.15,8.51,8.0,8.51,7.74,0.77,9.95,464132,386901.819,园区开发
2076,600873.SH,梅花生物,3,20150713,8.02,8.02,8.02,8.02,7.29,0.73,10.01,331960,266232.714,食品
2077,002497.SZ,雅化集团,3,20150713,7.0,7.11,6.8,7.11,6.46,0.65,10.06,579832,407409.2687,化工原料
2078,600298.SH,安琪酵母,3,20150713,33.02,33.02,31.99,33.02,30.02,3.0,9.99,109143,359099.972,食品
2079,002340.SZ,格林美,2,20150713,15.16,15.38,14.43,15.38,13.98,1.4,10.01,851871,1279062.7611,小金属
2080,600152.SH,维科技术,3,20150713,8.4,8.61,8.08,8.61,7.83,0.78,9.96,250652,212760.561,电气设备
2081,600976.SH,健民集团,3,20150713,29.25,29.25,28.32,29.25,26.59,2.66,10.0,67290,196645.698,中成药
2082,600711.SH,盛屯矿业,3,20150713,7.85,8.0,7.6,8.0,7.27,0.73,10.04,945919,750421.63,小金属
2083,600064.SH,南京高科,3,20150713,20.95,21.85,20.5,21.85,19.86,1.99,10.02,409063,876807.112,园区开发
2084,600795.SH,国电电力,3,20150713,5.43,5.73,5.28,5.73,5.21,0.52,9.98,11709656,6515550.638,火力发电
2085,600223.SH,鲁商发展,3,20150713,7.5,7.52,7.03,7.52,6.84,0.68,9.94,274663,205183.262,区域地产
2086,600150.SH,中国船舶,3,20150713,39.25,40.93,38.4,40.93,37.21,3.72,10.0,559768,2239859.614,船舶
2087,600511.SH,国药股份,3,20150713,38.0,39.29,36.8,39.29,35.72,3.57,9.99,89252,340584.749,医药商业
2088,600630.SH,龙头股份,3,20150713,11.09,11.1,10.59,11.1,10.09,1.01,10.01,314107,343213.456,纺织
2089,600851.SH,海欣股份,3,20150713,9.33,9.33,9.02,9.33,8.48,0.85,10.02,300924,280066.357,化学制药
2090,600477.SH,杭萧钢构,2,20150713,11.0,11.0,10.2,11.0,10.0,1.0,10.0,312159,338401.279,钢加工
2091,300482.SZ,万孚生物,4,20150713,54.32,54.32,54.32,54.32,49.38,4.94,10.0,55,298.8143,医疗保健
2092,000613.SZ,大东海A,3,20150713,8.66,8.66,8.3,8.66,7.87,0.79,10.04,152001,130946.0979,旅游服务
2093,600584.SH,长电科技,3,20150713,20.22,20.25,18.9,20.25,18.41,1.84,9.99,648796,1287781.381,半导体
2094,002285.SZ,世联行,2,20150713,19.27,19.27,18.75,19.27,17.52,1.75,9.99,328736,632160.2024,房产服务
2095,600776.SH,东方通信,3,20150713,13.09,14.4,12.8,14.4,13.09,1.31,10.01,577204,792492.897,通信设备
2096,600148.SH,长春一东,3,20150713,17.03,17.03,16.1,17.03,15.48,1.55,10.01,79949,135665.976,汽车配件
2097,300311.SZ,任子行,3,20150713,27.86,27.86,27.5,27.86,25.33,2.53,9.99,25875,72048.6701,软件服务
2098,600749.SH,西藏旅游,3,20150713,13.44,13.44,13.44,13.44,12.22,1.22,9.98,20352,27353.397,旅游景点
2099,600261.SH,阳光照明,3,20150713,8.93,9.56,8.69,9.56,8.69,0.87,10.01,890088,819203.183,家用电器
2100,000591.SZ,太阳能,3,20150713,15.72,15.72,15.72,15.72,14.29,1.43,10.01,14313,22501.215,新型电力
2101,600428.SH,中远海特,3,20150713,11.1,11.69,10.85,11.69,10.63,1.06,9.97,940859,1072308.671,水运
2102,002319.SZ,*ST乐通,3,20150713,18.13,18.13,18.13,18.13,16.48,1.65,10.01,33565,60853.5263,染料涂料
2103,603993.SH,洛阳钼业,3,20150713,13.59,13.59,13.2,13.59,12.35,1.24,10.04,1060797,1438523.584,小金属
2104,600525.SH,长园集团,3,20150713,20.6,20.79,19.4,20.79,18.9,1.89,10.0,263525,536633.936,电气设备
2105,000886.SZ,海南高速,3,20150713,5.88,6.0,5.65,6.0,5.45,0.55,10.09,703921,414721.6353,路桥
2106,000729.SZ,燕京啤酒,3,20150713,8.87,9.43,8.6,9.43,8.57,0.86,10.04,1013982,923853.5343,啤酒
2107,603227.SH,雪峰科技,3,20150713,19.37,19.44,18.05,19.44,17.67,1.77,10.02,115453,222325.013,化工原料
2108,600372.SH,中航电子,3,20150713,25.19,25.19,24.0,25.19,22.9,2.29,10.0,301220,756016.295,航空
2109,002628.SZ,成都路桥,3,20150713,6.2,6.24,5.9,6.24,5.67,0.57,10.05,625215,384484.5524,建筑工程
2110,600233.SH,圆通速递,3,20150713,13.74,13.74,13.74,13.74,12.49,1.25,10.01,14102,19376.437,仓储物流
2111,601999.SH,出版传媒,3,20150713,10.71,11.14,10.55,11.14,10.13,1.01,9.97,142285,155567.715,出版业
2112,300204.SZ,舒泰神,3,20150713,33.6,33.8,31.73,33.8,30.73,3.07,9.99,93602,308080.201,生物制药
2113,600556.SH,天下秀,3,20150713,16.21,17.55,15.54,17.55,15.95,1.6,10.03,493049,823122.532,互联网
2114,600063.SH,皖维高新,3,20150713,6.74,6.78,6.34,6.78,6.16,0.62,10.06,1270035,851439.48,化纤
2115,600495.SH,晋西车轴,3,20150713,8.31,8.31,8.31,8.31,7.55,0.76,10.07,109051,90622.187,运输设备
2116,601669.SH,中国电建,3,20150713,10.5,11.25,10.19,11.25,10.23,1.02,9.97,4127157,4462479.529,建筑工程
2117,300330.SZ,华虹计通,3,20150713,15.35,15.39,14.56,15.39,13.99,1.4,10.01,105916,161448.9674,软件服务
2118,600375.SH,汉马科技,3,20150713,9.12,9.66,8.72,9.66,8.78,0.88,10.02,720696,670239.312,汽车整车
2119,600128.SH,弘业股份,3,20150713,12.78,13.18,12.51,13.18,11.98,1.2,10.02,143335,185324.269,商贸代理
2120,600470.SH,*ST六化,3,20150713,7.1,7.11,6.75,7.11,6.46,0.65,10.06,339194,239151.491,农药化肥
2121,600623.SH,华谊集团,3,20150713,18.79,19.59,18.02,19.59,17.81,1.78,9.99,114513,216520.839,汽车配件
2122,600009.SH,上海机场,3,20150713,29.1,31.95,29.1,31.93,29.05,2.88,9.91,499889,1534270.323,机场
2123,300114.SZ,中航电测,3,20150713,31.67,31.68,31.0,31.68,28.8,2.88,10.0,31704,100026.619,电器仪表
2124,600598.SH,北大荒,3,20150713,12.38,12.38,11.86,12.38,11.25,1.13,10.04,364342,449465.56,种植业
2125,603066.SH,音飞储存,3,20150713,28.86,28.86,28.86,28.86,26.24,2.62,9.98,1680,4848.48,仓储物流
2126,600218.SH,全柴动力,3,20150713,9.97,10.11,9.48,10.11,9.19,0.92,10.01,178863,177691.308,农用机械
2127,600552.SH,凯盛科技,3,20150713,18.99,20.48,18.3,20.48,18.62,1.86,9.99,311440,608509.098,玻璃
2128,603399.SH,吉翔股份,3,20150713,12.25,13.08,11.62,13.08,11.89,1.19,10.01,249153,311101.445,小金属
2129,300055.SZ,万邦达,2,20150713,20.83,20.83,20.83,20.83,18.94,1.89,9.98,68594,142881.5311,环境保护
2130,601899.SH,紫金矿业,3,20150713,4.51,4.81,4.42,4.81,4.37,0.44,10.07,8358730,3897142.362,黄金
2131,002541.SZ,鸿路钢构,3,20150713,16.86,17.62,16.41,17.62,16.02,1.6,9.99,87233,149626.0244,钢加工
2132,002144.SZ,宏达高科,3,20150713,26.5,27.91,26.0,27.91,25.37,2.54,10.01,120321,331140.4136,纺织
2133,600469.SH,风神股份,3,20150713,14.08,14.08,14.08,14.08,12.8,1.28,10.0,22308,31410.861,汽车配件
2134,300406.SZ,九强生物,3,20150713,40.98,40.98,38.51,40.98,37.25,3.73,10.01,40527,165425.6865,医疗保健
2135,000897.SZ,津滨发展,3,20150713,6.61,6.78,6.4,6.78,6.16,0.62,10.06,863204,573418.1568,区域地产
2136,600684.SH,珠江实业,3,20150713,9.8,10.19,9.3,10.19,9.26,0.93,10.04,475446,472264.393,全国地产
